id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
24419,595,2014-06-28 17:54:29,2014-06-28 17:54:31,31.220809,121.305363,2,0.5,2,64466,1679,201406,28,5,2014-06-28
24420,1116,2014-06-28 17:54:32,2014-06-28 17:55:12,31.252495,121.390194,10,10.0,40,64469,3182,201406,28,5,2014-06-28
24421,859,2014-06-28 17:54:33,2014-06-28 17:54:35,31.295335,121.555781,2,0.5,2,64470,5152,201406,28,5,2014-06-28
24422,980,2014-06-28 17:54:40,2014-06-28 17:54:41,31.281917,121.435906,1,0.2,1,64477,2561,201406,28,5,2014-06-28
24423,604,2014-06-28 17:54:43,2014-06-28 17:54:53,31.125764,121.562057,5,2.0,10,64480,3024,201406,28,5,2014-06-28
24424,1139,2014-06-28 17:54:45,2014-06-28 17:54:47,31.280389,121.467635,2,0.5,2,64482,3044,201406,28,5,2014-06-28
24425,880,2014-06-28 17:54:47,2014-06-28 17:55:17,31.138371,121.416975,9,10.0,30,64484,8421,201406,28,5,2014-06-28
24426,752,2014-06-28 17:54:48,2014-06-28 17:54:50,31.192975,121.449755,2,0.5,2,64485,3816,201406,28,5,2014-06-28
24427,321,2014-06-28 17:54:51,2014-06-28 17:55:31,31.192915,121.682688,10,10.0,40,64488,3690,201406,28,5,2014-06-28
24428,375,2014-06-28 17:54:53,2014-06-28 17:55:18,31.102445,121.413911,8,7.0,25,64490,732,201406,28,5,2014-06-28
24429,843,2014-06-28 17:54:53,2014-06-28 17:54:54,31.425786,121.422506,1,0.2,1,64490,7841,201406,28,5,2014-06-28
24430,1498,2014-06-28 17:54:56,2014-06-28 17:55:00,31.364338,121.251014,3,0.8,4,64493,1521,201406,28,5,2014-06-28
24431,660,2014-06-28 17:54:59,2014-06-28 17:55:06,31.250674,121.47282,4,1.5,7,64496,3853,201406,28,5,2014-06-28
24432,258,2014-06-28 17:55:02,2014-06-28 17:55:09,31.270626,121.5908,4,1.5,7,64499,288,201406,28,5,2014-06-28
24433,254,2014-06-28 17:55:02,2014-06-28 17:55:12,31.051898,121.769904,5,2.0,10,64499,2886,201406,28,5,2014-06-28
24434,537,2014-06-28 17:55:02,2014-06-28 17:55:09,31.327488,121.437837,4,1.5,7,64499,2165,201406,28,5,2014-06-28
24435,820,2014-06-28 17:55:02,2014-06-28 17:55:04,31.172757,121.425965,2,0.5,2,64499,738,201406,28,5,2014-06-28
24436,985,2014-06-28 17:55:03,2014-06-28 17:55:05,31.301954,121.54744,2,0.5,2,64500,7986,201406,28,5,2014-06-28
24437,338,2014-06-28 17:55:05,2014-06-28 17:55:20,31.276178,121.553996,6,2.0,15,64502,1960,201406,28,5,2014-06-28
24438,285,2014-06-28 17:55:07,2014-06-28 17:56:37,31.018176,121.418004,14,15.0,90,64504,613,201406,28,5,2014-06-28
24439,61,2014-06-28 17:55:07,2014-06-28 17:55:11,31.242627,121.730079,3,0.8,4,64504,2948,201406,28,5,2014-06-28
24440,45,2014-06-28 17:55:08,2014-06-28 17:55:33,31.116021,121.287621,7,4.0,25,64505,902,201406,28,5,2014-06-28
24441,519,2014-06-28 17:55:13,2014-06-28 17:55:20,31.220434,121.408625,4,1.5,7,64510,5971,201406,28,5,2014-06-28
24442,144,2014-06-28 17:55:18,2014-06-28 17:56:48,31.155403,121.57642,14,15.0,90,64515,307,201406,28,5,2014-06-28
24443,763,2014-06-28 17:55:21,2014-06-28 17:55:23,31.266743,121.481644,2,0.5,2,64518,7972,201406,28,5,2014-06-28
24444,842,2014-06-28 17:55:22,2014-06-28 17:55:47,31.327484,121.406697,7,4.0,25,64519,1421,201406,28,5,2014-06-28
24445,635,2014-06-28 17:55:27,2014-06-28 17:55:37,31.145439,121.417433,5,2.0,10,64524,7673,201406,28,5,2014-06-28
24446,290,2014-06-28 17:55:29,2014-06-28 17:55:31,31.137509,121.40768,2,0.5,2,64526,1110,201406,28,5,2014-06-28
24447,543,2014-06-28 17:55:30,2014-06-28 17:55:31,31.197573,121.454035,1,0.2,1,64527,3812,201406,28,5,2014-06-28
24448,1480,2014-06-28 17:55:31,2014-06-28 17:55:38,31.242039,121.687875,4,1.5,7,64528,2022,201406,28,5,2014-06-28
24449,356,2014-06-28 17:55:32,2014-06-28 17:55:57,31.284148,121.481157,7,4.0,25,64529,2347,201406,28,5,2014-06-28
24450,879,2014-06-28 17:55:32,2014-06-28 17:55:36,31.180763,121.476049,3,0.8,4,64529,3396,201406,28,5,2014-06-28
24451,56,2014-06-28 17:55:34,2014-06-28 17:55:59,31.031459,121.300841,7,4.0,25,64531,3096,201406,28,5,2014-06-28
24452,382,2014-06-28 17:55:36,2014-06-28 17:57:06,31.370388,121.187891,14,15.0,90,64533,7813,201406,28,5,2014-06-28
24453,969,2014-06-28 17:55:36,2014-06-28 17:55:43,31.241762,121.50497,4,1.5,7,64533,975,201406,28,5,2014-06-28
24454,1269,2014-06-28 17:55:37,2014-06-28 17:56:17,31.139255,121.409759,10,10.0,40,64534,1150,201406,28,5,2014-06-28
24455,969,2014-06-28 17:55:41,2014-06-28 17:56:51,31.241762,121.50497,13,14.0,70,64538,975,201406,28,5,2014-06-28
24456,464,2014-06-28 17:55:41,2014-06-28 17:55:42,31.125467,121.581832,1,0.2,1,64538,2861,201406,28,5,2014-06-28
24457,1368,2014-06-28 17:55:43,2014-06-28 17:55:53,31.289282,121.378597,5,2.0,10,64540,1617,201406,28,5,2014-06-28
24458,1269,2014-06-28 17:55:44,2014-06-28 17:55:59,31.139255,121.409759,6,2.0,15,64541,1150,201406,28,5,2014-06-28
24459,1428,2014-06-28 17:55:45,2014-06-28 17:55:47,31.19458,121.436178,2,0.5,2,64542,5566,201406,28,5,2014-06-28
24460,1103,2014-06-28 17:55:47,2014-06-28 17:56:27,31.290887,121.435064,10,10.0,40,64544,2561,201406,28,5,2014-06-28
24461,427,2014-06-28 17:55:50,2014-06-28 17:55:57,31.086916,121.387535,4,1.5,7,64547,878,201406,28,5,2014-06-28
24462,454,2014-06-28 17:55:58,2014-06-28 17:56:23,31.270362,121.612773,8,7.0,25,64555,1202,201406,28,5,2014-06-28
24463,108,2014-06-28 17:56:00,2014-06-28 17:57:30,31.042021,121.204506,14,15.0,90,64557,7703,201406,28,5,2014-06-28
24464,980,2014-06-28 17:56:00,2014-06-28 17:56:25,31.281917,121.435906,7,4.0,25,64557,2561,201406,28,5,2014-06-28
24465,1294,2014-06-28 17:56:00,2014-06-28 17:56:07,31.201064,121.438699,4,1.5,7,64557,3098,201406,28,5,2014-06-28
24466,183,2014-06-28 17:56:03,2014-06-28 17:56:13,31.154923,121.36045,5,2.0,10,64560,4491,201406,28,5,2014-06-28
24467,878,2014-06-28 17:56:08,2014-06-28 17:56:10,31.081475,121.523285,2,0.5,2,64565,2736,201406,28,5,2014-06-28
24468,681,2014-06-28 17:56:12,2014-06-28 17:56:22,31.292008,121.36941,5,2.0,10,64569,7873,201406,28,5,2014-06-28
24469,14,2014-06-28 17:56:16,2014-06-28 17:56:18,31.298668,121.541944,2,0.5,2,64573,5621,201406,28,5,2014-06-28
24470,1298,2014-06-28 17:56:17,2014-06-28 17:56:19,31.228017,121.444777,2,0.5,2,64574,149,201406,28,5,2014-06-28
24471,105,2014-06-28 17:56:27,2014-06-28 17:56:29,31.114038,121.415096,2,0.5,2,64584,652,201406,28,5,2014-06-28
24472,1174,2014-06-28 17:56:33,2014-06-28 17:56:48,31.278808,121.419722,6,2.0,15,64590,1315,201406,28,5,2014-06-28
24473,187,2014-06-28 17:56:34,2014-06-28 17:58:04,31.054594,121.339133,14,15.0,90,64591,722,201406,28,5,2014-06-28
24474,1025,2014-06-28 17:56:34,2014-06-28 17:56:35,31.147903,121.403379,1,0.2,1,64591,506,201406,28,5,2014-06-28
24475,1181,2014-06-28 17:56:37,2014-06-28 17:57:02,31.285944,121.44442,8,7.0,25,64594,3247,201406,28,5,2014-06-28
24476,536,2014-06-28 17:56:41,2014-06-28 17:57:21,31.324905,121.29416,10,10.0,40,64598,390,201406,28,5,2014-06-28
24477,159,2014-06-28 17:56:43,2014-06-28 17:56:47,31.360292,121.583955,3,0.8,4,64600,866,201406,28,5,2014-06-28
24478,683,2014-06-28 17:56:47,2014-06-28 17:56:51,31.01613,121.203009,3,0.8,4,64604,787,201406,28,5,2014-06-28
24479,987,2014-06-28 17:56:50,2014-06-28 17:56:57,30.969483,121.53972,4,1.5,7,64607,8268,201406,28,5,2014-06-28
24480,1103,2014-06-28 17:56:55,2014-06-28 17:57:20,31.290887,121.435064,8,7.0,25,64612,2561,201406,28,5,2014-06-28
24481,618,2014-06-28 17:56:56,2014-06-28 17:56:57,30.960478,121.057529,1,0.2,1,64613,1202,201406,28,5,2014-06-28
24482,601,2014-06-28 17:57:06,2014-06-28 17:57:31,31.281813,121.354285,8,7.0,25,64623,1635,201406,28,5,2014-06-28
24483,512,2014-06-28 17:57:06,2014-06-28 17:57:10,31.220649,121.35994,3,0.8,4,64623,6238,201406,28,5,2014-06-28
24484,969,2014-06-28 17:57:06,2014-06-28 17:57:31,31.241762,121.50497,8,7.0,25,64623,439,201406,28,5,2014-06-28
24485,4,2014-06-28 17:57:06,2014-06-28 17:57:31,31.202912,121.712449,8,7.0,25,64623,2931,201406,28,5,2014-06-28
24486,392,2014-06-28 17:57:21,2014-06-28 17:57:46,31.337262,121.473928,8,7.0,25,64638,1464,201406,28,5,2014-06-28
24487,460,2014-06-28 17:57:24,2014-06-28 17:57:39,31.371694,121.443832,6,2.0,15,64641,1371,201406,28,5,2014-06-28
24488,426,2014-06-28 17:57:25,2014-06-28 17:57:35,31.019982,121.244295,5,2.0,10,64642,810,201406,28,5,2014-06-28
24489,426,2014-06-28 17:57:26,2014-06-28 17:57:27,31.019982,121.244295,1,0.2,1,64643,810,201406,28,5,2014-06-28
24490,829,2014-06-28 17:57:27,2014-06-28 17:58:17,31.157241,121.418919,11,11.0,50,64644,7691,201406,28,5,2014-06-28
24491,43,2014-06-28 17:57:27,2014-06-28 17:57:28,31.205839,121.462046,1,0.2,1,64644,135,201406,28,5,2014-06-28
24492,468,2014-06-28 17:57:30,2014-06-28 17:57:45,30.903508,121.331287,6,2.0,15,64647,1218,201406,28,5,2014-06-28
24493,683,2014-06-28 17:57:31,2014-06-28 17:57:32,31.01613,121.203009,1,0.2,1,64648,787,201406,28,5,2014-06-28
24494,511,2014-06-28 17:57:32,2014-06-28 17:57:39,31.03732,121.18963,4,1.5,7,64649,787,201406,28,5,2014-06-28
24495,267,2014-06-28 17:57:35,2014-06-28 17:58:00,31.134786,121.444969,8,7.0,25,64652,696,201406,28,5,2014-06-28
24496,924,2014-06-28 17:57:35,2014-06-28 17:57:45,31.176807,121.251063,5,2.0,10,64652,1212,201406,28,5,2014-06-28
24497,290,2014-06-28 17:57:39,2014-06-28 17:57:40,31.137509,121.40768,1,0.2,1,64656,1110,201406,28,5,2014-06-28
24498,533,2014-06-28 17:57:45,2014-06-28 17:57:52,31.248587,121.277434,4,1.5,7,64662,1536,201406,28,5,2014-06-28
24499,254,2014-06-28 17:57:52,2014-06-28 17:58:52,31.051898,121.769904,12,12.0,60,64669,7678,201406,28,5,2014-06-28
24500,290,2014-06-28 17:57:54,2014-06-28 17:58:34,31.137509,121.40768,10,10.0,40,64671,1150,201406,28,5,2014-06-28
24501,485,2014-06-28 17:57:54,2014-06-28 17:58:24,31.154875,121.131226,9,10.0,30,64671,619,201406,28,5,2014-06-28
24502,402,2014-06-28 17:57:56,2014-06-28 17:57:58,31.255905,121.430231,2,0.5,2,64673,2683,201406,28,5,2014-06-28
24503,1307,2014-06-28 17:57:56,2014-06-28 17:58:00,31.302355,121.515812,3,0.8,4,64673,3845,201406,28,5,2014-06-28
24504,1026,2014-06-28 17:58:04,2014-06-28 17:58:29,31.201965,121.452457,8,7.0,25,64681,3812,201406,28,5,2014-06-28
24505,322,2014-06-28 17:58:05,2014-06-28 17:58:07,31.141245,121.500503,2,0.5,2,64682,7866,201406,28,5,2014-06-28
24506,419,2014-06-28 17:58:07,2014-06-28 17:58:14,31.197909,121.426542,4,1.5,7,64684,2137,201406,28,5,2014-06-28
24507,829,2014-06-28 17:58:07,2014-06-28 17:58:17,31.157241,121.418919,5,2.0,10,64684,181,201406,28,5,2014-06-28
24508,467,2014-06-28 17:58:09,2014-06-28 17:58:16,31.058092,121.235964,4,1.5,7,64686,7710,201406,28,5,2014-06-28
24509,550,2014-06-28 17:58:10,2014-06-28 17:58:12,31.111821,121.385462,2,0.5,2,64687,593,201406,28,5,2014-06-28
24510,908,2014-06-28 17:58:11,2014-06-28 17:58:26,30.978506,121.447689,6,2.0,15,64688,706,201406,28,5,2014-06-28
24511,13,2014-06-28 17:58:11,2014-06-28 17:58:12,31.254534,121.34772,1,0.2,1,64688,1636,201406,28,5,2014-06-28
24512,545,2014-06-28 17:58:12,2014-06-28 17:58:13,38.052584,114.484137,1,0.2,1,64689,3098,201406,28,5,2014-06-28
24513,869,2014-06-28 17:58:16,2014-06-28 17:58:31,31.139721,121.673912,6,2.0,15,64693,7678,201406,28,5,2014-06-28
24514,1143,2014-06-28 17:58:19,2014-06-28 17:58:34,31.288583,121.428686,6,2.0,15,64696,50,201406,28,5,2014-06-28
24515,973,2014-06-28 17:58:22,2014-06-28 17:59:22,31.358014,121.37617,12,12.0,60,64699,1557,201406,28,5,2014-06-28
24516,1079,2014-06-28 17:58:23,2014-06-28 17:58:48,31.294609,121.526886,8,7.0,25,64700,2479,201406,28,5,2014-06-28
24517,237,2014-06-28 17:58:25,2014-06-28 17:58:32,31.211485,121.403238,4,1.5,7,64702,371,201406,28,5,2014-06-28
24518,1085,2014-06-28 17:58:28,2014-06-28 17:58:38,31.141982,121.459872,5,2.0,10,64705,8353,201406,28,5,2014-06-28
24519,947,2014-06-28 17:58:30,2014-06-28 17:59:10,31.07195,121.150279,10,10.0,40,64707,1060,201406,28,5,2014-06-28
24520,615,2014-06-28 17:58:32,2014-06-28 17:58:33,31.181485,121.520026,1,0.2,1,64709,470,201406,28,5,2014-06-28
24521,678,2014-06-28 17:58:32,2014-06-28 18:00:02,31.13264,121.32443,14,15.0,90,64709,630,201406,28,5,2014-06-28
24522,447,2014-06-28 17:58:32,2014-06-28 17:58:34,31.167947,121.670231,2,0.5,2,64709,8033,201406,28,5,2014-06-28
24523,631,2014-06-28 17:58:33,2014-06-28 17:58:48,31.32899,121.323419,6,2.0,15,64710,7149,201406,28,5,2014-06-28
24524,12,2014-06-28 17:58:35,2014-06-28 17:59:15,31.100034,121.663489,10,10.0,40,64712,3506,201406,28,5,2014-06-28
24525,98,2014-06-28 17:58:36,2014-06-28 17:58:38,31.158515,121.1384,2,0.5,2,64713,3130,201406,28,5,2014-06-28
24526,987,2014-06-28 17:58:37,2014-06-28 17:59:02,30.969483,121.53972,7,4.0,25,64714,8268,201406,28,5,2014-06-28
24527,31,2014-06-28 17:58:37,2014-06-28 17:58:41,31.300084,121.504034,3,0.8,4,64714,2468,201406,28,5,2014-06-28
24528,1143,2014-06-28 17:58:39,2014-06-28 17:59:04,31.288583,121.428686,8,7.0,25,64716,50,201406,28,5,2014-06-28
24529,12,2014-06-28 17:58:39,2014-06-28 17:58:46,31.100034,121.663489,4,1.5,7,64716,3506,201406,28,5,2014-06-28
24530,725,2014-06-28 17:58:45,2014-06-28 17:58:47,31.219239,121.418564,2,0.5,2,64722,274,201406,28,5,2014-06-28
24531,1270,2014-06-28 17:58:47,2014-06-28 17:58:49,31.227666,121.431017,2,0.5,2,64724,8134,201406,28,5,2014-06-28
24532,687,2014-06-28 17:58:48,2014-06-28 17:59:13,31.28023,121.543164,8,7.0,25,64725,3805,201406,28,5,2014-06-28
24533,530,2014-06-28 17:58:49,2014-06-28 17:58:50,31.10114,121.181649,1,0.2,1,64726,4053,201406,28,5,2014-06-28
24534,64,2014-06-28 17:58:55,2014-06-28 17:59:25,31.239025,121.551622,9,10.0,30,64732,2119,201406,28,5,2014-06-28
24535,239,2014-06-28 17:58:56,2014-06-28 17:59:36,31.262756,121.625447,10,10.0,40,64733,1932,201406,28,5,2014-06-28
24536,231,2014-06-28 17:59:00,2014-06-28 17:59:02,31.2077,121.669382,2,0.5,2,64737,2815,201406,28,5,2014-06-28
24537,346,2014-06-28 17:59:00,2014-06-28 17:59:40,31.176379,121.397706,10,10.0,40,64737,8196,201406,28,5,2014-06-28
24538,346,2014-06-28 17:59:02,2014-06-28 17:59:06,31.176379,121.397706,3,0.8,4,64739,8196,201406,28,5,2014-06-28
24539,829,2014-06-28 17:59:02,2014-06-28 17:59:03,31.157241,121.418919,1,0.2,1,64739,7691,201406,28,5,2014-06-28
24540,592,2014-06-28 17:59:04,2014-06-28 17:59:05,31.241014,121.48529,1,0.2,1,64741,1326,201406,28,5,2014-06-28
24541,805,2014-06-28 17:59:08,2014-06-28 17:59:15,31.149689,121.531301,4,1.5,7,64745,119,201406,28,5,2014-06-28
24542,545,2014-06-28 17:59:08,2014-06-28 17:59:09,38.052584,114.484137,1,0.2,1,64745,3098,201406,28,5,2014-06-28
24543,1061,2014-06-28 17:59:10,2014-06-28 17:59:12,31.233516,121.491431,2,0.5,2,64747,3208,201406,28,5,2014-06-28
24544,346,2014-06-28 17:59:14,2014-06-28 17:59:16,31.176379,121.397706,2,0.5,2,64751,8196,201406,28,5,2014-06-28
24545,443,2014-06-28 17:59:17,2014-06-28 17:59:21,31.196266,121.537132,3,0.8,4,64754,159,201406,28,5,2014-06-28
24546,965,2014-06-28 17:59:18,2014-06-28 17:59:33,31.145641,121.449009,6,2.0,15,64755,7663,201406,28,5,2014-06-28
24547,576,2014-06-28 17:59:21,2014-06-28 17:59:23,31.210843,121.491168,2,0.5,2,64758,2169,201406,28,5,2014-06-28
24548,537,2014-06-28 17:59:24,2014-06-28 17:59:26,31.327488,121.437837,2,0.5,2,64761,2165,201406,28,5,2014-06-28
24549,582,2014-06-28 17:59:25,2014-06-28 17:59:29,31.168938,121.54333,3,0.8,4,64762,2100,201406,28,5,2014-06-28
24550,1184,2014-06-28 17:59:25,2014-06-28 17:59:32,31.236405,121.432864,4,1.5,7,64762,351,201406,28,5,2014-06-28
24551,709,2014-06-28 17:59:30,2014-06-28 18:00:40,31.191847,121.381117,13,14.0,70,64767,2199,201406,28,5,2014-06-28
24552,871,2014-06-28 17:59:31,2014-06-28 17:59:33,30.929919,121.206039,2,0.5,2,64768,1021,201406,28,5,2014-06-28
24553,786,2014-06-28 17:59:32,2014-06-28 17:59:39,31.240478,121.526884,4,1.5,7,64769,128,201406,28,5,2014-06-28
24554,339,2014-06-28 17:59:35,2014-06-28 17:59:45,31.184319,121.230946,5,2.0,10,64772,1157,201406,28,5,2014-06-28
24555,368,2014-06-28 17:59:42,2014-06-28 18:00:22,31.095884,121.350551,10,10.0,40,64779,3101,201406,28,5,2014-06-28
24556,312,2014-06-28 17:59:42,2014-06-28 17:59:49,31.163459,121.574025,4,1.5,7,64779,5969,201406,28,5,2014-06-28
24557,14,2014-06-28 17:59:48,2014-06-28 17:59:50,31.298668,121.541944,2,0.5,2,64785,7644,201406,28,5,2014-06-28
24558,389,2014-06-28 17:59:52,2014-06-28 17:59:59,31.173856,121.350522,4,1.5,7,64789,1533,201406,28,5,2014-06-28
24559,872,2014-06-28 17:59:52,2014-06-28 17:59:53,31.070388,121.532962,1,0.2,1,64789,115,201406,28,5,2014-06-28
24560,300,2014-06-28 17:59:53,2014-06-28 17:59:55,31.311329,121.495756,2,0.5,2,64790,5198,201406,28,5,2014-06-28
24561,429,2014-06-28 17:59:56,2014-06-28 18:00:11,31.311942,121.54204,6,2.0,15,64793,1612,201406,28,5,2014-06-28
24562,300,2014-06-28 17:59:57,2014-06-28 18:00:22,31.311329,121.495756,7,4.0,25,64794,5198,201406,28,5,2014-06-28
24563,368,2014-06-28 18:00:01,2014-06-28 18:00:02,31.095884,121.350551,1,0.2,1,64798,5745,201406,28,5,2014-06-28
24564,375,2014-06-28 18:00:09,2014-06-28 18:01:39,31.102445,121.413911,14,15.0,90,64806,732,201406,28,5,2014-06-28
24565,300,2014-06-28 18:00:12,2014-06-28 18:00:16,31.311329,121.495756,3,0.8,4,64809,5198,201406,28,5,2014-06-28
24566,468,2014-06-28 18:00:16,2014-06-28 18:00:41,30.903508,121.331287,8,7.0,25,64813,1218,201406,28,5,2014-06-28
24567,368,2014-06-28 18:00:22,2014-06-28 18:00:37,31.095884,121.350551,6,2.0,15,64819,962,201406,28,5,2014-06-28
24568,90,2014-06-28 18:00:22,2014-06-28 18:00:37,31.146522,121.352501,6,2.0,15,64819,6487,201406,28,5,2014-06-28
24569,429,2014-06-28 18:00:23,2014-06-28 18:00:24,31.311942,121.54204,1,0.2,1,64820,1612,201406,28,5,2014-06-28
24570,468,2014-06-28 18:00:27,2014-06-28 18:00:28,30.903508,121.331287,1,0.2,1,64824,1218,201406,28,5,2014-06-28
24571,489,2014-06-28 18:00:27,2014-06-28 18:00:42,31.282514,121.343407,6,2.0,15,64824,1836,201406,28,5,2014-06-28
24572,235,2014-06-28 18:00:31,2014-06-28 18:00:35,31.148848,121.314851,3,0.8,4,64828,257,201406,28,5,2014-06-28
24573,42,2014-06-28 18:00:31,2014-06-28 18:00:32,31.301602,121.487289,1,0.2,1,64828,2474,201406,28,5,2014-06-28
24574,1091,2014-06-28 18:00:32,2014-06-28 18:02:02,31.289793,121.455017,14,15.0,90,64829,3435,201406,28,5,2014-06-28
24575,435,2014-06-28 18:00:37,2014-06-28 18:00:47,31.200882,121.446511,5,2.0,10,64834,258,201406,28,5,2014-06-28
24576,633,2014-06-28 18:00:40,2014-06-28 18:00:50,31.24641,121.548541,5,2.0,10,64837,441,201406,28,5,2014-06-28
24577,1346,2014-06-28 18:00:40,2014-06-28 18:01:10,30.919873,121.464262,9,10.0,30,64837,7748,201406,28,5,2014-06-28
24578,904,2014-06-28 18:00:42,2014-06-28 18:00:49,31.236381,121.484201,4,1.5,7,64839,2300,201406,28,5,2014-06-28
24579,420,2014-06-28 18:00:44,2014-06-28 18:00:54,30.938138,121.327668,5,2.0,10,64841,6741,201406,28,5,2014-06-28
24580,378,2014-06-28 18:00:45,2014-06-28 18:00:46,31.287814,121.355886,1,0.2,1,64842,1836,201406,28,5,2014-06-28
24581,161,2014-06-28 18:00:46,2014-06-28 18:00:48,31.235929,121.449652,2,0.5,2,64843,1982,201406,28,5,2014-06-28
24582,1069,2014-06-28 18:00:48,2014-06-28 18:00:49,31.150193,121.45419,1,0.2,1,64845,690,201406,28,5,2014-06-28
24583,157,2014-06-28 18:00:50,2014-06-28 18:00:51,31.250271,121.406561,1,0.2,1,64847,2568,201406,28,5,2014-06-28
24584,157,2014-06-28 18:00:53,2014-06-28 18:01:23,31.250271,121.406561,9,10.0,30,64850,2568,201406,28,5,2014-06-28
24585,533,2014-06-28 18:00:56,2014-06-28 18:02:06,31.248587,121.277434,13,14.0,70,64853,3713,201406,28,5,2014-06-28
24586,1118,2014-06-28 18:00:57,2014-06-28 18:01:01,31.304576,121.522177,3,0.8,4,64854,2564,201406,28,5,2014-06-28
24587,952,2014-06-28 18:00:58,2014-06-28 18:01:00,31.441487,121.179013,2,0.5,2,64855,2208,201406,28,5,2014-06-28
24588,158,2014-06-28 18:01:01,2014-06-28 18:01:08,31.339114,121.321261,4,1.5,7,64858,7843,201406,28,5,2014-06-28
24589,1440,2014-06-28 18:01:03,2014-06-28 18:01:13,31.038725,121.464203,5,2.0,10,64860,2695,201406,28,5,2014-06-28
24590,46,2014-06-28 18:01:05,2014-06-28 18:01:20,31.152157,121.514858,6,2.0,15,64862,1910,201406,28,5,2014-06-28
24591,79,2014-06-28 18:01:05,2014-06-28 18:01:09,31.307268,121.521916,3,0.8,4,64862,3472,201406,28,5,2014-06-28
24592,286,2014-06-28 18:01:06,2014-06-28 18:01:10,31.228755,121.523626,3,0.8,4,64863,81,201406,28,5,2014-06-28
24593,1119,2014-06-28 18:01:07,2014-06-28 18:01:47,31.184883,121.430689,10,10.0,40,64864,2203,201406,28,5,2014-06-28
24594,376,2014-06-28 18:01:11,2014-06-28 18:01:12,31.174053,121.282683,1,0.2,1,64868,450,201406,28,5,2014-06-28
24595,635,2014-06-28 18:01:14,2014-06-28 18:01:29,31.145439,121.417433,6,2.0,15,64871,339,201406,28,5,2014-06-28
24596,845,2014-06-28 18:01:15,2014-06-28 18:01:25,31.264477,121.44249,5,2.0,10,64872,1649,201406,28,5,2014-06-28
24597,262,2014-06-28 18:01:17,2014-06-28 18:01:21,31.215428,121.660427,3,0.8,4,64874,1977,201406,28,5,2014-06-28
24598,210,2014-06-28 18:01:19,2014-06-28 18:01:26,31.030308,121.650922,4,1.5,7,64876,5556,201406,28,5,2014-06-28
24599,129,2014-06-28 18:01:21,2014-06-28 18:01:46,31.272151,121.375814,7,4.0,25,64878,1426,201406,28,5,2014-06-28
24600,892,2014-06-28 18:01:21,2014-06-28 18:01:22,30.908378,121.634574,1,0.2,1,64878,8070,201406,28,5,2014-06-28
24601,472,2014-06-28 18:01:23,2014-06-28 18:01:25,30.93817,121.865652,2,0.5,2,64880,2789,201406,28,5,2014-06-28
24602,162,2014-06-28 18:01:25,2014-06-28 18:01:35,30.915722,121.763195,5,2.0,10,64882,2760,201406,28,5,2014-06-28
24603,273,2014-06-28 18:01:26,2014-06-28 18:02:06,31.201251,121.561484,10,10.0,40,64883,7795,201406,28,5,2014-06-28
24604,8,2014-06-28 18:01:27,2014-06-28 18:01:37,31.355465,121.412867,5,2.0,10,64884,213,201406,28,5,2014-06-28
24605,567,2014-06-28 18:01:28,2014-06-28 18:01:35,31.216371,121.601926,4,1.5,7,64885,2748,201406,28,5,2014-06-28
24606,592,2014-06-28 18:01:28,2014-06-28 18:01:58,31.241014,121.48529,9,10.0,30,64885,1829,201406,28,5,2014-06-28
24607,726,2014-06-28 18:01:30,2014-06-28 18:01:32,31.120822,121.29001,2,0.5,2,64887,7768,201406,28,5,2014-06-28
24608,635,2014-06-28 18:01:31,2014-06-28 18:01:32,31.145439,121.417433,1,0.2,1,64888,2215,201406,28,5,2014-06-28
24609,54,2014-06-28 18:01:31,2014-06-28 18:01:32,30.914669,121.471638,1,0.2,1,64888,676,201406,28,5,2014-06-28
24610,264,2014-06-28 18:01:34,2014-06-28 18:01:59,31.324464,121.387532,8,7.0,25,64891,2426,201406,28,5,2014-06-28
24611,1460,2014-06-28 18:01:35,2014-06-28 18:01:42,31.302901,121.553485,4,1.5,7,64892,1891,201406,28,5,2014-06-28
24612,393,2014-06-28 18:01:35,2014-06-28 18:01:50,31.33167,121.440751,6,2.0,15,64892,1327,201406,28,5,2014-06-28
24613,567,2014-06-28 18:01:39,2014-06-28 18:01:49,31.216371,121.601926,5,2.0,10,64896,2748,201406,28,5,2014-06-28
