id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
27602,242,2014-06-07 19:41:20,2014-06-07 19:41:21,30.910136,121.843044,1,0.2,1,70880,620,201406,7,5,2014-06-07
27603,335,2014-06-07 19:41:24,2014-06-07 19:41:31,31.182483,121.5762,4,1.5,7,70884,3333,201406,7,5,2014-06-07
27604,162,2014-06-07 19:41:33,2014-06-07 19:41:35,30.915722,121.763195,2,0.5,2,70893,2757,201406,7,5,2014-06-07
27605,336,2014-06-07 19:41:36,2014-06-07 19:41:43,31.111607,121.324796,4,1.5,7,70896,1214,201406,7,5,2014-06-07
27606,242,2014-06-07 19:41:37,2014-06-07 19:41:47,30.910136,121.843044,5,2.0,10,70897,2708,201406,7,5,2014-06-07
27607,223,2014-06-07 19:41:39,2014-06-07 19:42:29,31.202075,121.187355,11,11.0,50,70899,7756,201406,7,5,2014-06-07
27608,1351,2014-06-07 19:41:40,2014-06-07 19:42:20,31.252877,121.148181,10,10.0,40,70900,3695,201406,7,5,2014-06-07
27609,9,2014-06-07 19:41:41,2014-06-07 19:42:06,31.338059,121.289933,8,7.0,25,70901,8638,201406,7,5,2014-06-07
27610,460,2014-06-07 19:41:42,2014-06-07 19:41:57,31.371694,121.443832,6,2.0,15,70902,5869,201406,7,5,2014-06-07
27611,389,2014-06-07 19:41:43,2014-06-07 19:41:47,31.173856,121.350522,3,0.8,4,70903,1166,201406,7,5,2014-06-07
27612,223,2014-06-07 19:41:44,2014-06-07 19:41:51,31.202075,121.187355,4,1.5,7,70904,7756,201406,7,5,2014-06-07
27613,688,2014-06-07 19:41:45,2014-06-07 19:42:00,31.32719,121.53013,6,2.0,15,70905,8237,201406,7,5,2014-06-07
27614,162,2014-06-07 19:41:46,2014-06-07 19:41:48,30.915722,121.763195,2,0.5,2,70906,2757,201406,7,5,2014-06-07
27615,716,2014-06-07 19:41:46,2014-06-07 19:41:56,31.256151,121.557845,5,2.0,10,70906,7881,201406,7,5,2014-06-07
27616,821,2014-06-07 19:41:49,2014-06-07 19:41:51,31.019533,121.388705,2,0.5,2,70909,7690,201406,7,5,2014-06-07
27617,1397,2014-06-07 19:41:49,2014-06-07 19:42:19,31.326619,121.493433,9,10.0,30,70909,2657,201406,7,5,2014-06-07
27618,389,2014-06-07 19:41:49,2014-06-07 19:41:51,31.173856,121.350522,2,0.5,2,70909,1166,201406,7,5,2014-06-07
27619,235,2014-06-07 19:41:50,2014-06-07 19:42:00,31.148848,121.314851,5,2.0,10,70910,1763,201406,7,5,2014-06-07
27620,642,2014-06-07 19:41:54,2014-06-07 19:42:19,30.884387,121.408648,7,4.0,25,70914,2069,201406,7,5,2014-06-07
27621,956,2014-06-07 19:42:00,2014-06-07 19:42:15,30.985081,121.691229,6,2.0,15,70920,8032,201406,7,5,2014-06-07
27622,591,2014-06-07 19:42:03,2014-06-07 19:42:04,31.217968,121.41467,1,0.2,1,70923,7923,201406,7,5,2014-06-07
27623,524,2014-06-07 19:42:03,2014-06-07 19:42:10,31.29092,121.359453,4,1.5,7,70923,4337,201406,7,5,2014-06-07
27624,783,2014-06-07 19:42:06,2014-06-07 19:42:08,31.276349,121.39526,2,0.5,2,70926,1399,201406,7,5,2014-06-07
27625,79,2014-06-07 19:42:08,2014-06-07 19:42:09,31.307268,121.521916,1,0.2,1,70928,3472,201406,7,5,2014-06-07
27626,943,2014-06-07 19:42:10,2014-06-07 19:42:17,31.116535,121.678055,4,1.5,7,70930,2938,201406,7,5,2014-06-07
27627,90,2014-06-07 19:42:13,2014-06-07 19:43:43,31.146522,121.352501,14,15.0,90,70933,557,201406,7,5,2014-06-07
27628,264,2014-06-07 19:42:19,2014-06-07 19:42:59,31.324464,121.387532,10,10.0,40,70939,3624,201406,7,5,2014-06-07
27629,341,2014-06-07 19:42:22,2014-06-07 19:43:32,31.261563,121.376836,13,14.0,70,70942,4172,201406,7,5,2014-06-07
27630,565,2014-06-07 19:42:23,2014-06-07 19:42:38,30.935837,121.561311,6,2.0,15,70943,7997,201406,7,5,2014-06-07
27631,956,2014-06-07 19:42:24,2014-06-07 19:43:04,30.985081,121.691229,10,10.0,40,70944,8032,201406,7,5,2014-06-07
27632,1321,2014-06-07 19:42:30,2014-06-07 19:42:31,31.224373,121.364172,1,0.2,1,70950,6238,201406,7,5,2014-06-07
27633,508,2014-06-07 19:42:37,2014-06-07 19:43:07,31.272162,121.459351,9,10.0,30,70957,1779,201406,7,5,2014-06-07
27634,1426,2014-06-07 19:42:44,2014-06-07 19:43:24,31.211641,121.474534,10,10.0,40,70964,190,201406,7,5,2014-06-07
27635,832,2014-06-07 19:42:52,2014-06-07 19:42:56,31.334449,121.536876,3,0.8,4,70972,7617,201406,7,5,2014-06-07
27636,654,2014-06-07 19:42:52,2014-06-07 19:42:56,31.294155,121.418063,3,0.8,4,70972,4132,201406,7,5,2014-06-07
27637,986,2014-06-07 19:42:53,2014-06-07 19:42:55,31.232729,121.566935,2,0.5,2,70973,2061,201406,7,5,2014-06-07
27638,1267,2014-06-07 19:42:57,2014-06-07 19:42:59,34.798608,116.090395,2,0.5,2,70977,2185,201406,7,5,2014-06-07
27639,554,2014-06-07 19:43:06,2014-06-07 19:43:31,31.145387,121.61623,8,7.0,25,70986,8032,201406,7,5,2014-06-07
27640,264,2014-06-07 19:43:06,2014-06-07 19:43:08,31.324464,121.387532,2,0.5,2,70986,224,201406,7,5,2014-06-07
27641,265,2014-06-07 19:43:07,2014-06-07 19:44:07,31.273045,121.546148,12,12.0,60,70987,7921,201406,7,5,2014-06-07
27642,183,2014-06-07 19:43:08,2014-06-07 19:43:12,31.154923,121.36045,3,0.8,4,70988,558,201406,7,5,2014-06-07
27643,635,2014-06-07 19:43:09,2014-06-07 19:43:16,31.145439,121.417433,4,1.5,7,70989,86,201406,7,5,2014-06-07
27644,996,2014-06-07 19:43:10,2014-06-07 19:43:35,31.22255,121.440445,8,7.0,25,70990,7933,201406,7,5,2014-06-07
27645,784,2014-06-07 19:43:10,2014-06-07 19:43:14,31.230201,121.308739,3,0.8,4,70990,4962,201406,7,5,2014-06-07
27646,554,2014-06-07 19:43:10,2014-06-07 19:43:17,31.145387,121.61623,4,1.5,7,70990,8032,201406,7,5,2014-06-07
27647,183,2014-06-07 19:43:11,2014-06-07 19:43:41,31.154923,121.36045,9,10.0,30,70991,558,201406,7,5,2014-06-07
27648,652,2014-06-07 19:43:12,2014-06-07 19:43:27,31.227933,121.45361,6,2.0,15,70992,30,201406,7,5,2014-06-07
27649,684,2014-06-07 19:43:14,2014-06-07 19:43:24,31.19382,121.49524,5,2.0,10,70994,208,201406,7,5,2014-06-07
27650,1245,2014-06-07 19:43:15,2014-06-07 19:43:16,31.21852,121.44019,1,0.2,1,70995,8,201406,7,5,2014-06-07
27651,504,2014-06-07 19:43:16,2014-06-07 19:43:23,31.148773,121.387158,4,1.5,7,70996,506,201406,7,5,2014-06-07
27652,471,2014-06-07 19:43:18,2014-06-07 19:43:22,31.24448,121.37062,3,0.8,4,70998,1431,201406,7,5,2014-06-07
27653,184,2014-06-07 19:43:18,2014-06-07 19:43:25,31.152177,121.172752,4,1.5,7,70998,3054,201406,7,5,2014-06-07
27654,51,2014-06-07 19:43:23,2014-06-07 19:43:48,31.025227,121.44251,8,7.0,25,71003,526,201406,7,5,2014-06-07
27655,254,2014-06-07 19:43:24,2014-06-07 19:43:49,31.051898,121.769904,7,4.0,25,71004,2716,201406,7,5,2014-06-07
27656,884,2014-06-07 19:43:28,2014-06-07 19:43:43,31.219945,121.285654,6,2.0,15,71008,7344,201406,7,5,2014-06-07
27657,380,2014-06-07 19:43:29,2014-06-07 19:44:39,31.225266,121.444323,13,14.0,70,71009,8,201406,7,5,2014-06-07
27658,191,2014-06-07 19:43:30,2014-06-07 19:43:55,31.268642,121.332479,8,7.0,25,71010,1623,201406,7,5,2014-06-07
27659,801,2014-06-07 19:43:32,2014-06-07 19:43:47,31.198836,121.215066,6,2.0,15,71012,94,201406,7,5,2014-06-07
27660,126,2014-06-07 19:43:33,2014-06-07 19:43:43,31.265321,121.503333,5,2.0,10,71013,2642,201406,7,5,2014-06-07
27661,1241,2014-06-07 19:43:39,2014-06-07 19:43:43,31.200249,121.443811,3,0.8,4,71019,3088,201406,7,5,2014-06-07
27662,825,2014-06-07 19:43:39,2014-06-07 19:43:46,31.324066,121.536866,4,1.5,7,71019,7967,201406,7,5,2014-06-07
27663,79,2014-06-07 19:43:40,2014-06-07 19:44:05,31.307268,121.521916,8,7.0,25,71020,3472,201406,7,5,2014-06-07
27664,448,2014-06-07 19:43:41,2014-06-07 19:43:43,30.87706,121.856429,2,0.5,2,71021,2706,201406,7,5,2014-06-07
27665,736,2014-06-07 19:43:43,2014-06-07 19:43:53,31.156874,121.348458,5,2.0,10,71023,1775,201406,7,5,2014-06-07
27666,1297,2014-06-07 19:43:45,2014-06-07 19:44:15,31.330908,121.45516,9,10.0,30,71025,2676,201406,7,5,2014-06-07
27667,1266,2014-06-07 19:43:46,2014-06-07 19:43:47,31.299749,121.170321,1,0.2,1,71026,1133,201406,7,5,2014-06-07
27668,443,2014-06-07 19:43:48,2014-06-07 19:44:48,31.196266,121.537132,12,12.0,60,71028,1993,201406,7,5,2014-06-07
27669,1243,2014-06-07 19:43:48,2014-06-07 19:43:55,31.051731,121.423756,4,1.5,7,71028,10,201406,7,5,2014-06-07
27670,1166,2014-06-07 19:43:50,2014-06-07 19:43:54,30.960195,121.398632,3,0.8,4,71030,3003,201406,7,5,2014-06-07
27671,420,2014-06-07 19:43:52,2014-06-07 19:43:54,30.938138,121.327668,2,0.5,2,71032,851,201406,7,5,2014-06-07
27672,584,2014-06-07 19:43:52,2014-06-07 19:43:59,31.175621,121.317835,4,1.5,7,71032,625,201406,7,5,2014-06-07
27673,43,2014-06-07 19:43:53,2014-06-07 19:44:18,31.205839,121.462046,7,4.0,25,71033,7918,201406,7,5,2014-06-07
27674,1166,2014-06-07 19:43:54,2014-06-07 19:43:55,30.960195,121.398632,1,0.2,1,71034,3003,201406,7,5,2014-06-07
27675,1,2014-06-07 19:43:54,2014-06-07 19:43:58,31.078791,121.422082,3,0.8,4,71034,742,201406,7,5,2014-06-07
27676,1166,2014-06-07 19:43:57,2014-06-07 19:45:27,30.960195,121.398632,14,15.0,90,71037,3003,201406,7,5,2014-06-07
27677,79,2014-06-07 19:43:57,2014-06-07 19:44:12,31.307268,121.521916,6,2.0,15,71037,3472,201406,7,5,2014-06-07
27678,784,2014-06-07 19:44:00,2014-06-07 19:44:15,31.230201,121.308739,6,2.0,15,71040,4962,201406,7,5,2014-06-07
27679,31,2014-06-07 19:44:01,2014-06-07 19:44:31,31.300084,121.504034,9,10.0,30,71041,2468,201406,7,5,2014-06-07
27680,1097,2014-06-07 19:44:02,2014-06-07 19:45:32,31.197114,121.442853,14,15.0,90,71042,829,201406,7,5,2014-06-07
27681,906,2014-06-07 19:44:03,2014-06-07 19:45:13,31.199721,121.325753,13,14.0,70,71043,172,201406,7,5,2014-06-07
27682,65,2014-06-07 19:44:04,2014-06-07 19:44:34,31.174661,121.52822,9,10.0,30,71044,2009,201406,7,5,2014-06-07
27683,504,2014-06-07 19:44:04,2014-06-07 19:44:05,31.148773,121.387158,1,0.2,1,71044,1123,201406,7,5,2014-06-07
27684,169,2014-06-07 19:44:06,2014-06-07 19:44:08,30.991472,121.430726,2,0.5,2,71046,3000,201406,7,5,2014-06-07
27685,937,2014-06-07 19:44:12,2014-06-07 19:44:13,31.364503,121.391608,1,0.2,1,71052,1365,201406,7,5,2014-06-07
27686,937,2014-06-07 19:44:13,2014-06-07 19:44:17,31.364503,121.391608,3,0.8,4,71053,1365,201406,7,5,2014-06-07
27687,30,2014-06-07 19:44:16,2014-06-07 19:44:18,31.387987,121.495216,2,0.5,2,71056,1488,201406,7,5,2014-06-07
27688,151,2014-06-07 19:44:18,2014-06-07 19:44:20,31.305522,121.483135,2,0.5,2,71058,2474,201406,7,5,2014-06-07
27689,34,2014-06-07 19:44:19,2014-06-07 19:45:09,31.114131,121.394475,11,11.0,50,71059,1197,201406,7,5,2014-06-07
27690,426,2014-06-07 19:44:20,2014-06-07 19:44:24,31.019982,121.244295,3,0.8,4,71060,7706,201406,7,5,2014-06-07
27691,1248,2014-06-07 19:44:22,2014-06-07 19:44:23,31.405792,121.489703,1,0.2,1,71062,1563,201406,7,5,2014-06-07
27692,225,2014-06-07 19:44:24,2014-06-07 19:44:39,31.205759,121.26316,6,2.0,15,71064,1159,201406,7,5,2014-06-07
27693,1106,2014-06-07 19:44:28,2014-06-07 19:44:29,31.059304,121.53566,1,0.2,1,71068,238,201406,7,5,2014-06-07
27694,1106,2014-06-07 19:44:30,2014-06-07 19:45:10,31.059304,121.53566,10,10.0,40,71070,238,201406,7,5,2014-06-07
27695,858,2014-06-07 19:44:31,2014-06-07 19:44:35,31.069757,121.399847,3,0.8,4,71071,695,201406,7,5,2014-06-07
27696,1084,2014-06-07 19:44:33,2014-06-07 19:44:40,31.396658,121.496972,4,1.5,7,71073,4321,201406,7,5,2014-06-07
27697,265,2014-06-07 19:44:36,2014-06-07 19:45:06,31.273045,121.546148,9,10.0,30,71076,2490,201406,7,5,2014-06-07
27698,285,2014-06-07 19:44:38,2014-06-07 19:44:40,31.018176,121.418004,2,0.5,2,71078,705,201406,7,5,2014-06-07
27699,285,2014-06-07 19:44:40,2014-06-07 19:44:42,31.018176,121.418004,2,0.5,2,71080,705,201406,7,5,2014-06-07
27700,188,2014-06-07 19:44:47,2014-06-07 19:44:51,31.273019,121.307617,3,0.8,4,71087,1663,201406,7,5,2014-06-07
27701,106,2014-06-07 19:44:48,2014-06-07 19:44:49,31.221591,121.351862,1,0.2,1,71088,7960,201406,7,5,2014-06-07
27702,380,2014-06-07 19:44:57,2014-06-07 19:45:27,31.225266,121.444323,9,10.0,30,71097,8,201406,7,5,2014-06-07
27703,261,2014-06-07 19:44:58,2014-06-07 19:45:00,31.337218,121.465181,2,0.5,2,71098,1372,201406,7,5,2014-06-07
27704,290,2014-06-07 19:44:58,2014-06-07 19:47:28,31.137509,121.40768,15,20.0,150,71098,8001,201406,7,5,2014-06-07
27705,931,2014-06-07 19:45:00,2014-06-07 19:45:02,31.109271,121.617421,2,0.5,2,71100,2954,201406,7,5,2014-06-07
27706,587,2014-06-07 19:45:02,2014-06-07 19:45:09,31.262448,121.504717,4,1.5,7,71102,498,201406,7,5,2014-06-07
27707,1007,2014-06-07 19:45:02,2014-06-07 19:45:03,31.051162,121.311884,1,0.2,1,71102,1216,201406,7,5,2014-06-07
27708,1149,2014-06-07 19:45:02,2014-06-07 19:45:03,31.327299,121.452936,1,0.2,1,71102,1321,201406,7,5,2014-06-07
27709,982,2014-06-07 19:45:02,2014-06-07 19:45:52,31.203473,121.445984,11,11.0,50,71102,1460,201406,7,5,2014-06-07
27710,982,2014-06-07 19:45:02,2014-06-07 19:45:06,31.203473,121.445984,3,0.8,4,71102,1460,201406,7,5,2014-06-07
27711,626,2014-06-07 19:45:03,2014-06-07 19:45:18,31.191674,121.699103,6,2.0,15,71103,1513,201406,7,5,2014-06-07
27712,301,2014-06-07 19:45:04,2014-06-07 19:45:05,31.255942,121.38141,1,0.2,1,71104,3424,201406,7,5,2014-06-07
27713,44,2014-06-07 19:45:04,2014-06-07 19:45:06,31.285741,121.626244,2,0.5,2,71104,8023,201406,7,5,2014-06-07
27714,1007,2014-06-07 19:45:07,2014-06-07 19:46:37,31.051162,121.311884,14,15.0,90,71107,1216,201406,7,5,2014-06-07
27715,471,2014-06-07 19:45:08,2014-06-07 19:45:58,31.24448,121.37062,11,11.0,50,71108,1431,201406,7,5,2014-06-07
27716,601,2014-06-07 19:45:11,2014-06-07 19:46:11,31.281813,121.354285,12,12.0,60,71111,1422,201406,7,5,2014-06-07
27717,186,2014-06-07 19:45:13,2014-06-07 19:45:15,31.146311,121.399951,2,0.5,2,71113,860,201406,7,5,2014-06-07
27718,108,2014-06-07 19:45:16,2014-06-07 19:45:31,31.042021,121.204506,6,2.0,15,71116,1038,201406,7,5,2014-06-07
27719,1180,2014-06-07 19:45:16,2014-06-07 19:45:17,31.307142,121.362041,1,0.2,1,71116,1310,201406,7,5,2014-06-07
27720,479,2014-06-07 19:45:18,2014-06-07 19:45:22,31.143297,121.132883,3,0.8,4,71118,7929,201406,7,5,2014-06-07
27721,259,2014-06-07 19:45:20,2014-06-07 19:45:35,31.276718,121.371696,6,2.0,15,71120,3182,201406,7,5,2014-06-07
27722,348,2014-06-07 19:45:20,2014-06-07 19:45:24,31.214561,121.298904,3,0.8,4,71120,7839,201406,7,5,2014-06-07
27723,577,2014-06-07 19:45:27,2014-06-07 19:45:57,31.124501,121.32791,9,10.0,30,71127,667,201406,7,5,2014-06-07
27724,215,2014-06-07 19:45:33,2014-06-07 19:45:48,31.378285,121.436137,6,2.0,15,71133,1577,201406,7,5,2014-06-07
27725,555,2014-06-07 19:45:37,2014-06-07 19:46:37,31.213659,121.504661,12,12.0,60,71137,1952,201406,7,5,2014-06-07
27726,772,2014-06-07 19:45:39,2014-06-07 19:45:54,31.01217,121.265575,6,2.0,15,71139,515,201406,7,5,2014-06-07
27727,850,2014-06-07 19:45:42,2014-06-07 19:45:57,31.313954,121.499987,6,2.0,15,71142,1575,201406,7,5,2014-06-07
27728,861,2014-06-07 19:45:43,2014-06-07 19:45:53,31.390234,121.254572,5,2.0,10,71143,4560,201406,7,5,2014-06-07
27729,45,2014-06-07 19:45:45,2014-06-07 19:45:46,31.116021,121.287621,1,0.2,1,71145,903,201406,7,5,2014-06-07
27730,373,2014-06-07 19:45:46,2014-06-07 19:45:48,31.395915,121.363062,2,0.5,2,71146,3194,201406,7,5,2014-06-07
27731,378,2014-06-07 19:45:47,2014-06-07 19:46:12,31.287814,121.355886,8,7.0,25,71147,1308,201406,7,5,2014-06-07
27732,1145,2014-06-07 19:45:48,2014-06-07 19:46:13,31.223175,121.184646,7,4.0,25,71148,7756,201406,7,5,2014-06-07
27733,1145,2014-06-07 19:45:48,2014-06-07 19:45:50,31.223175,121.184646,2,0.5,2,71148,7756,201406,7,5,2014-06-07
27734,986,2014-06-07 19:45:51,2014-06-07 19:45:53,31.232729,121.566935,2,0.5,2,71151,7394,201406,7,5,2014-06-07
27735,200,2014-06-07 19:45:52,2014-06-07 19:45:54,31.343106,121.455682,2,0.5,2,71152,1319,201406,7,5,2014-06-07
27736,1016,2014-06-07 19:45:52,2014-06-07 19:46:07,30.945306,121.729327,6,2.0,15,71152,5636,201406,7,5,2014-06-07
27737,491,2014-06-07 19:45:52,2014-06-07 19:46:07,31.058407,121.330724,6,2.0,15,71152,563,201406,7,5,2014-06-07
27738,231,2014-06-07 19:45:53,2014-06-07 19:46:33,31.2077,121.669382,10,10.0,40,71153,2084,201406,7,5,2014-06-07
27739,14,2014-06-07 19:45:55,2014-06-07 19:46:45,31.298668,121.541944,11,11.0,50,71155,125,201406,7,5,2014-06-07
27740,398,2014-06-07 19:45:55,2014-06-07 19:46:55,31.378631,121.277965,12,12.0,60,71155,1595,201406,7,5,2014-06-07
27741,305,2014-06-07 19:45:58,2014-06-07 19:46:00,31.19706,121.095538,2,0.5,2,71158,1076,201406,7,5,2014-06-07
27742,51,2014-06-07 19:46:03,2014-06-07 19:46:28,31.025227,121.44251,7,4.0,25,71163,526,201406,7,5,2014-06-07
27743,941,2014-06-07 19:46:03,2014-06-07 19:46:10,31.243446,121.675041,4,1.5,7,71163,2022,201406,7,5,2014-06-07
27744,1017,2014-06-07 19:46:13,2014-06-07 19:46:14,31.021822,121.590566,1,0.2,1,71173,2893,201406,7,5,2014-06-07
27745,906,2014-06-07 19:46:16,2014-06-07 19:46:20,31.199721,121.325753,3,0.8,4,71176,4832,201406,7,5,2014-06-07
27746,947,2014-06-07 19:46:19,2014-06-07 19:46:20,31.07195,121.150279,1,0.2,1,71179,837,201406,7,5,2014-06-07
27747,34,2014-06-07 19:46:22,2014-06-07 19:46:32,31.114131,121.394475,5,2.0,10,71182,7674,201406,7,5,2014-06-07
27748,172,2014-06-07 19:46:22,2014-06-07 19:46:24,31.242841,121.391309,2,0.5,2,71182,8179,201406,7,5,2014-06-07
27749,829,2014-06-07 19:46:25,2014-06-07 19:46:55,31.157241,121.418919,9,10.0,30,71185,7691,201406,7,5,2014-06-07
27750,418,2014-06-07 19:46:26,2014-06-07 19:46:30,31.015959,121.227509,3,0.8,4,71186,5491,201406,7,5,2014-06-07
27751,169,2014-06-07 19:46:28,2014-06-07 19:46:38,30.991472,121.430726,5,2.0,10,71188,952,201406,7,5,2014-06-07
27752,20,2014-06-07 19:46:29,2014-06-07 19:46:39,31.144812,121.119606,5,2.0,10,71189,5663,201406,7,5,2014-06-07
27753,534,2014-06-07 19:46:32,2014-06-07 19:46:33,31.211574,121.366182,1,0.2,1,71192,2390,201406,7,5,2014-06-07
27754,47,2014-06-07 19:46:33,2014-06-07 19:46:35,31.140384,121.620758,2,0.5,2,71193,2803,201406,7,5,2014-06-07
27755,217,2014-06-07 19:46:33,2014-06-07 19:46:43,31.209025,121.616514,5,2.0,10,71193,2070,201406,7,5,2014-06-07
27756,285,2014-06-07 19:46:38,2014-06-07 19:46:39,31.018176,121.418004,1,0.2,1,71198,703,201406,7,5,2014-06-07
27757,702,2014-06-07 19:46:38,2014-06-07 19:46:45,31.132311,121.362691,4,1.5,7,71198,5328,201406,7,5,2014-06-07
27758,1236,2014-06-07 19:46:38,2014-06-07 19:46:42,31.294057,121.171316,3,0.8,4,71198,2143,201406,7,5,2014-06-07
27759,966,2014-06-07 19:46:39,2014-06-07 19:47:19,31.036404,121.272345,10,10.0,40,71199,514,201406,7,5,2014-06-07
27760,764,2014-06-07 19:46:39,2014-06-07 19:47:04,30.975655,121.228194,7,4.0,25,71199,823,201406,7,5,2014-06-07
27761,1328,2014-06-07 19:46:41,2014-06-07 19:47:51,31.180897,121.463904,13,14.0,70,71201,7760,201406,7,5,2014-06-07
27762,752,2014-06-07 19:46:42,2014-06-07 19:46:43,31.192975,121.449755,1,0.2,1,71202,2225,201406,7,5,2014-06-07
27763,198,2014-06-07 19:46:45,2014-06-07 19:47:15,31.280262,121.364633,9,10.0,30,71205,956,201406,7,5,2014-06-07
27764,702,2014-06-07 19:46:45,2014-06-07 19:47:00,31.132311,121.362691,6,2.0,15,71205,5328,201406,7,5,2014-06-07
27765,355,2014-06-07 19:46:48,2014-06-07 19:46:50,31.140979,121.586245,2,0.5,2,71208,2825,201406,7,5,2014-06-07
27766,676,2014-06-07 19:46:48,2014-06-07 19:47:13,31.318369,121.407014,8,7.0,25,71208,1401,201406,7,5,2014-06-07
27767,1373,2014-06-07 19:46:50,2014-06-07 19:46:54,31.284292,121.273506,3,0.8,4,71210,4963,201406,7,5,2014-06-07
27768,50,2014-06-07 19:46:54,2014-06-07 19:46:55,31.247519,121.322265,1,0.2,1,71214,1509,201406,7,5,2014-06-07
27769,1007,2014-06-07 19:46:54,2014-06-07 19:46:58,31.051162,121.311884,3,0.8,4,71214,1216,201406,7,5,2014-06-07
27770,763,2014-06-07 19:46:55,2014-06-07 19:47:20,31.266743,121.481644,8,7.0,25,71215,7982,201406,7,5,2014-06-07
27771,368,2014-06-07 19:46:58,2014-06-07 19:46:59,31.095884,121.350551,1,0.2,1,71218,585,201406,7,5,2014-06-07
27772,498,2014-06-07 19:47:00,2014-06-07 19:48:00,31.201279,121.709485,12,12.0,60,71220,2818,201406,7,5,2014-06-07
27773,576,2014-06-07 19:47:00,2014-06-07 19:47:30,31.210843,121.491168,9,10.0,30,71220,1915,201406,7,5,2014-06-07
27774,813,2014-06-07 19:47:05,2014-06-07 19:47:15,31.10366,121.420217,5,2.0,10,71225,1168,201406,7,5,2014-06-07
27775,498,2014-06-07 19:47:05,2014-06-07 19:47:07,31.201279,121.709485,2,0.5,2,71225,2818,201406,7,5,2014-06-07
27776,440,2014-06-07 19:47:07,2014-06-07 19:47:14,31.277512,121.287969,4,1.5,7,71227,1637,201406,7,5,2014-06-07
27777,430,2014-06-07 19:47:08,2014-06-07 19:47:12,31.217372,121.460724,3,0.8,4,71228,2379,201406,7,5,2014-06-07
27778,370,2014-06-07 19:47:08,2014-06-07 19:47:15,31.230287,121.557116,4,1.5,7,71228,5308,201406,7,5,2014-06-07
27779,797,2014-06-07 19:47:08,2014-06-07 19:47:33,31.193409,121.393885,7,4.0,25,71228,7956,201406,7,5,2014-06-07
27780,430,2014-06-07 19:47:09,2014-06-07 19:47:49,31.217372,121.460724,10,10.0,40,71229,2379,201406,7,5,2014-06-07
27781,196,2014-06-07 19:47:11,2014-06-07 19:47:12,31.279012,121.514374,1,0.2,1,71231,3031,201406,7,5,2014-06-07
27782,483,2014-06-07 19:47:14,2014-06-07 19:47:16,31.17023,121.337413,2,0.5,2,71234,2419,201406,7,5,2014-06-07
27783,263,2014-06-07 19:47:14,2014-06-07 19:47:21,31.015724,121.40907,4,1.5,7,71234,876,201406,7,5,2014-06-07
27784,705,2014-06-07 19:47:15,2014-06-07 19:47:40,31.217516,121.452872,8,7.0,25,71235,8,201406,7,5,2014-06-07
27785,941,2014-06-07 19:47:20,2014-06-07 19:47:30,31.243446,121.675041,5,2.0,10,71240,2022,201406,7,5,2014-06-07
27786,483,2014-06-07 19:47:32,2014-06-07 19:47:57,31.17023,121.337413,7,4.0,25,71252,2419,201406,7,5,2014-06-07
27787,370,2014-06-07 19:47:32,2014-06-07 19:47:36,31.230287,121.557116,3,0.8,4,71252,5308,201406,7,5,2014-06-07
27788,217,2014-06-07 19:47:36,2014-06-07 19:48:16,31.209025,121.616514,10,10.0,40,71256,2070,201406,7,5,2014-06-07
27789,911,2014-06-07 19:47:38,2014-06-07 19:48:03,31.150398,121.537521,8,7.0,25,71258,750,201406,7,5,2014-06-07
27790,1245,2014-06-07 19:47:38,2014-06-07 19:47:45,31.21852,121.44019,4,1.5,7,71258,8,201406,7,5,2014-06-07
27791,415,2014-06-07 19:47:40,2014-06-07 19:47:55,31.265,121.48958,6,2.0,15,71260,7978,201406,7,5,2014-06-07
27792,41,2014-06-07 19:47:43,2014-06-07 19:47:45,31.021462,121.321255,2,0.5,2,71263,7651,201406,7,5,2014-06-07
27793,57,2014-06-07 19:47:44,2014-06-07 19:48:09,31.124664,121.323455,8,7.0,25,71264,773,201406,7,5,2014-06-07
27794,679,2014-06-07 19:47:46,2014-06-07 19:47:47,31.299261,121.578516,1,0.2,1,71266,7903,201406,7,5,2014-06-07
27795,44,2014-06-07 19:47:49,2014-06-07 19:47:53,31.285741,121.626244,3,0.8,4,71269,2834,201406,7,5,2014-06-07
27796,470,2014-06-07 19:47:49,2014-06-07 19:47:50,31.025763,121.541983,1,0.2,1,71269,497,201406,7,5,2014-06-07
27797,684,2014-06-07 19:47:52,2014-06-07 19:48:07,31.19382,121.49524,6,2.0,15,71272,2158,201406,7,5,2014-06-07
27798,223,2014-06-07 19:47:54,2014-06-07 19:47:56,31.202075,121.187355,2,0.5,2,71274,961,201406,7,5,2014-06-07
27799,41,2014-06-07 19:47:55,2014-06-07 19:48:05,31.021462,121.321255,5,2.0,10,71275,7651,201406,7,5,2014-06-07
27800,533,2014-06-07 19:47:57,2014-06-07 19:48:07,31.248587,121.277434,5,2.0,10,71277,8831,201406,7,5,2014-06-07
